Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-25-794072,JUO0006,2025-06-20,Completada,Energia Provisória Ligada,WBS-25-16866,Completo
TA-25-796176,MHD0001,2025-06-23,Completada,Energia Provisória Ligada,WBS-25-16871,Completo
TA-25-794039,JUO0020,2025-06-19,Completada,Energia Provisória Ligada,WBS-25-16868,Completo
TA-25-802953,JUO0019,2025-06-25,Completada,Energia Provisória Ligada,WBS-25-16867,Completo
TA-25-684015,PTA0020,2025-06-16,Completada,Nova Ativação de Energia,WBS-25-20018,Completo
TA-25-806401,TSA0123,,Aberta,Nova Ativação de Energia,WBS-25-16903,Completo
TA-24-464389,CGE0019,2024-09-30,Completada,Nova Ativação de Energia,WBS-24-32664,Completo
TA-25-275089,CGE0046,2025-07-01,Completada,Nova Ativação de Energia,WBS-24-51995,Completo
TA-25-469827,PTA0023,2025-05-19,Completada,Processo de ativação da energia,WBS-25-20019,Completo
TA-25-566782,TSA0050,,Em espera,Processo de ativação da energia,WBS-25-26739,Em espera
TA-25-382130,JUO0020,2025-05-29,Completada,Processo de ativação da energia,WBS-25-16868,Completo
TA-25-375234,JUO0005,2025-04-25,Completada,Processo de ativação da energia,WBS-25-16865,Completo
TA-25-381656,JUO0006,2025-04-23,Completada,Processo de ativação da energia,WBS-25-16866,Completo
TA-25-672294,CTS0018,2025-06-12,Completada,Processo de ativação da energia,WBS-25-33373,Ativo
TA-25-376698,MHD0001,2025-06-09,Completada,Processo de ativação da energia,WBS-25-16871,Completo
TA-25-469798,SRI0016.2,2025-06-13,Completada,Processo de ativação da energia,WBS-25-20050,Completo
TA-25-469940,GUS0007.2,2025-05-05,Completada,Processo de ativação da energia,WBS-25-19959,Ativo
TA-25-469783,MHD0009,2025-06-20,Completada,Processo de ativação da energia,WBS-25-20000,Ativo
TA-25-549218,AQZ0002,,Em espera,Processo de ativação da energia,WBS-25-26632,Em espera
TA-25-463000,JUO0007,2025-05-29,Completada,Processo de ativação da energia,WBS-25-19979,Completo
TA-25-383261,JUO0019,2025-04-23,Completada,Processo de ativação da energia,WBS-25-16867,Completo
TA-25-560802,CTS101,2025-06-09,Completada,Processo de ativação da energia,WBS-25-24409,Completo
TA-25-672718,CTS0019,2025-06-23,Completada,Processo de ativação da energia,WBS-25-33374,Completo
TA-25-549950,MCO0049,2025-06-16,Completada,Processo de ativação da energia,WBS-25-26641,Completo
TA-25-566833,JUO0004,2025-06-16,Completada,Processo de ativação da energia,WBS-25-26639,Completo
TA-25-549831,JUO0002.1,2025-06-16,Completada,Processo de ativação da energia,WBS-25-26638,Ativo
TA-25-549552,JUO0001.1,2025-06-16,Completada,Processo de ativação da energia,WBS-25-26637,Ativo
TA-25-804009,TSA0093.1,,Aberta,Processo de ativação da energia,WBS-25-41930,Ativo
TA-25-804040,TSA0101.2,,Aberta,Processo de ativação da energia,WBS-25-41931,Ativo
TA-25-804091,TTU0004,,Aberta,Processo de ativação da energia,WBS-25-41932,Ativo
TA-25-804531,AJU0068,,Aberta,Processo de ativação da energia,WBS-25-41937,Ativo
TA-25-804838,NRO0019.1,,Aberta,Processo de ativação da energia,WBS-25-41941,Ativo
TA-25-805040,NRO0022,,Aberta,Processo de ativação da energia,WBS-25-41942,Ativo
TA-25-805896,NRO0008,,Aberta,Processo de ativação da energia,WBS-25-41938,Ativo
TA-25-561625,PNA0010.1,2025-06-02,Completada,Processo de ativação da energia,WBS-25-26719,Ativo
TA-25-543504,TSA0125,2025-06-02,Completada,Processo de ativação da energia,WBS-25-20063,Completo
TA-25-556634,AIR0020,2025-06-28,Em andamento,Processo de ativação da energia,WBS-25-26630,Ativo
TA-25-469812,MCO0056,2025-06-28,Em andamento,Processo de ativação da energia,WBS-25-19992,Ativo
TA-25-571668,MCO0109,2025-06-23,Completada,Processo de ativação da energia,WBS-25-26733,Ativo
TA-25-495049,RGO0002,2025-06-23,Completada,Processo de ativação da energia,WBS-25-20028,Ativo
TA-25-463094,MHD0005.1,2025-06-20,Completada,Processo de ativação da energia,WBS-25-19999,Ativo
TA-25-412135,CIW0004,2025-06-18,Completada,Processo de ativação de energia,WBS-25-20195,Ativo
TA-25-410660,ICO0012.1,2025-06-13,Completada,Processo de ativação de energia,WBS-25-20128,Completo
TA-25-537480,MRO0057,2025-06-11,Completada,Processo de ativação de energia,WBS-25-26688,Completo
TA-25-453945,APD0006,2025-06-16,Completada,Processo de ativação de energia,WBS-25-21753,Completo
TA-25-410952,AAU0006.1,2025-06-16,Completada,Processo de ativação de energia,WBS-25-20141,Ativo
TA-25-523108,SMDT0004,2025-06-23,Em andamento,Processo de ativação de energia,WBS-25-25907,Ativo
TA-25-523195,TUS0015,2025-06-20,Em andamento,Processo de ativação de energia,WBS-25-25911,Ativo
TA-25-524620,TUS0014,2025-06-20,Em andamento,Processo de ativação de energia,WBS-25-25979,Ativo
TA-25-411302,JDR0004.1,2025-06-16,Completada,Processo de ativação de energia,WBS-25-20155,Completo
TA-25-408479,SAFN0001,,Em espera,Processo de ativação de energia,WBS-25-20035,Em espera
TA-25-411567,QXE0002.1,,Em espera,Processo de ativação de energia,WBS-25-20168,Cancelado
TA-25-411608,SAU0006.2,,Em espera,Processo de ativação de energia,WBS-25-20170,Em espera
TA-25-411671,FORT0005.1,,Em espera,Processo de ativação de energia,WBS-25-20173,Em espera
TA-25-407846,MUE0016,2025-06-24,Completada,Processo de ativação de energia,WBS-25-20002,Completo
TA-25-523008,UNM0004,2025-06-06,Completada,Processo de ativação de energia,WBS-25-25902,Ativo
TA-25-453966,APD0007,2025-06-16,Completada,Processo de ativação de energia,WBS-25-21754,Completo
TA-25-411735,SYF0015.1,2025-06-06,Completada,Processo de ativação de energia,WBS-25-20176,Completo
TA-25-411325,LJE0002.1,2025-06-17,Completada,Processo de ativação de energia,WBS-25-20156,Ativo
TA-25-411406,MRO0054.1,2025-06-06,Completada,Processo de ativação de energia,WBS-25-20160,Completo
TA-25-408297,QXM0010,2025-06-02,Completada,Processo de ativação de energia,WBS-25-20026,Completo
TA-25-411426,MRO0055.1,2025-06-06,Completada,Processo de ativação de energia,WBS-25-20161,Completo
TA-25-411755,TAI0003.1,2025-06-23,Completada,Processo de ativação de energia,WBS-25-20177,Ativo
TA-25-523577,UNM0006,2025-06-20,Completada,Processo de ativação de energia,WBS-25-25930,Ativo
TA-25-407342,JOD0001,2025-06-23,Completada,Processo de ativação de energia,WBS-25-19973,Ativo
TA-25-523048,CAY0017,2025-06-23,Completada,Processo de ativação de energia,WBS-25-25904,Ativo
TA-25-411183,GAL0002.1,2025-06-16,Completada,Processo de ativação de energia,WBS-25-20151,Ativo
TA-25-411025,CAY0012.1,2025-06-23,Em espera,Processo de ativação de energia,WBS-25-20144,Em espera
TA-25-523517,CWD0002,2025-06-20,Completada,Processo de ativação de energia,WBS-25-25927,Ativo
TA-25-524597,TUS0013,2025-06-20,Completada,Processo de ativação de energia,WBS-25-25978,Ativo
TA-25-673455,FLA0108,2025-05-06,Completada,Ativação da Energia,WBS-25-33945,Completo
TA-25-244204,CRU0002,2025-07-07,Completada,Ativação da Energia,WBS-25-06684,Ativo
TA-25-827271,ALN0008,2025-07-02,Completada,Energia Definitiva Ligada,WBS-25-33372,Completo
TA-25-830173,MXE0003,2025-07-03,Completada,Energia Definitiva Ligada,WBS-25-25974,Ativo
TA-25-830176,SBE0004,2025-07-03,Completada,Energia Definitiva Ligada,WBS-25-25915,Ativo
TA-25-830178,SBE0003,2025-07-03,Completada,Energia Definitiva Ligada,WBS-25-25975,Ativo
TA-25-831727,SCF0003,2025-07-03,Completada,Energia Definitiva Ligada,WBS-25-26737,Completo
TA-25-839174,TUS0012,2025-07-07,Completada,Energia Definitiva Ligada,WBS-25-25910,Em espera
TA-25-840342,MCO0055,2025-07-07,Completada,Energia Definitiva Ligada,WBS-25-26642,Ativo
TA-25-840370,MCO0082,2025-07-07,Completada,Energia Definitiva Ligada,WBS-25-26646,Ativo
TA-25-840414,MCO0070,2025-07-07,Completada,Energia Definitiva Ligada,WBS-25-26645,Ativo
TA-25-840198,CRU0002,2025-07-08,Completada,Energia Ok!,WBS-25-06684,Ativo
TA-25-275582,CGE0017,2025-07-04,Completada,Nova Ativação de Energia,WBS-24-54360,Completo
TA-25-672662,ALN0008,2025-06-20,Completada,Processo de ativação da energia,WBS-25-33372,Completo
TA-25-495118,CGE0006,2025-07-03,Completada,Processo de ativação da energia,WBS-25-19940,Completo
TA-25-495178,CGE0004.1,2025-07-03,Completada,Processo de ativação da energia,WBS-25-19939,Completo
TA-25-572070,SCF0003,2025-06-16,Completada,Processo de ativação da energia,WBS-25-26737,Completo
TA-25-381912,PTA0015,2025-05-20,Completada,Processo de ativação da energia,WBS-25-16882,Completo
TA-25-550155,MCO0055,2025-06-23,Completada,Processo de ativação da energia,WBS-25-26642,Ativo
TA-25-550246,MCO0082,2025-06-24,Completada,Processo de ativação da energia,WBS-25-26646,Ativo
TA-25-567156,MCO0070,2025-06-26,Completada,Processo de ativação da energia,WBS-25-26645,Ativo
TA-25-523947,TAM0003,,Em espera,Processo de ativação de energia,WBS-25-25948,Em espera
TA-25-407922,OCR0001,,Em espera,Processo de ativação de energia,WBS-25-20006,Em espera
TA-25-524499,MXE0003,2025-06-16,Completada,Processo de ativação de energia,WBS-25-25974,Ativo
TA-25-523277,SBE0004,2025-06-20,Completada,Processo de ativação de energia,WBS-25-25915,Ativo
TA-25-524526,SBE0003,2025-07-01,Completada,Processo de ativação de energia,WBS-25-25975,Ativo
TA-25-537400,LVM0004,,Em espera,Processo de ativação de energia,WBS-25-26684,Em espera
TA-25-782348,SCV0005,,Em espera,Processo de ativação de energia,WBS-25-41946,Em espera
TA-25-524550,SECD0002,2025-07-01,Em espera,Processo de ativação de energia,WBS-25-25976,Em espera
TA-25-523171,TUS0012,2025-07-01,Completada,Processo de ativação de energia,WBS-25-25910,Em espera
TA-25-842148,ACA0008.1,,Aberta,Processo de ativação de energia,WBS-25-49763,Ativo
TA-25-842169,ACA0018,,Aberta,Processo de ativação de energia,WBS-25-49764,Ativo
TA-25-842189,ACA0019,,Aberta,Processo de ativação de energia,WBS-25-49765,Ativo
TA-25-842209,ARAE0003,,Aberta,Processo de ativação de energia,WBS-25-49766,Ativo
TA-25-842228,ASE0002,,Aberta,Processo de ativação de energia,WBS-25-49767,Ativo
TA-25-842247,ASE0003,,Aberta,Processo de ativação de energia,WBS-25-49768,Ativo
TA-25-842266,CYN0001.1,,Aberta,Processo de ativação de energia,WBS-25-49769,Ativo
TA-25-842285,JPA0036,,Aberta,Processo de ativação de energia,WBS-25-49770,Ativo
TA-25-842304,DORM0005,,Aberta,Processo de ativação de energia,WBS-25-49771,Ativo
TA-25-842324,EXU0005,,Aberta,Processo de ativação de energia,WBS-25-49772,Ativo
TA-25-842344,EXU0006,,Aberta,Processo de ativação de energia,WBS-25-49773,Ativo
TA-25-842363,GIT0002,,Aberta,Processo de ativação de energia,WBS-25-49774,Ativo
TA-25-842382,LAGD0002,,Aberta,Processo de ativação de energia,WBS-25-49775,Ativo
TA-25-842401,MDB0004,,Aberta,Processo de ativação de energia,WBS-25-49776,Ativo
TA-25-842420,OUI0013,,Aberta,Processo de ativação de energia,WBS-25-49777,Ativo
TA-25-842439,PED0003,,Aberta,Processo de ativação de energia,WBS-25-49778,Ativo
TA-25-842458,PIM0003,,Aberta,Processo de ativação de energia,WBS-25-49779,Ativo
TA-25-842477,PIM0004,,Aberta,Processo de ativação de energia,WBS-25-49780,Ativo
TA-25-842553,PTA0044,,Aberta,Processo de ativação de energia,WBS-25-49784,Ativo
TA-25-842572,PTA0045,,Aberta,Processo de ativação de energia,WBS-25-49785,Ativo
TA-25-842591,PUU0003,,Aberta,Processo de ativação de energia,WBS-25-49786,Ativo
TA-25-842610,SDB0005,,Aberta,Processo de ativação de energia,WBS-25-49787,Ativo
TA-25-842629,SEY0003,,Aberta,Processo de ativação de energia,WBS-25-49788,Ativo
TA-25-842648,SGI0007,,Aberta,Processo de ativação de energia,WBS-25-49789,Ativo
TA-25-842667,SHD0012,,Aberta,Processo de ativação de energia,WBS-25-49790,Ativo
TA-25-842687,SHD0013,,Aberta,Processo de ativação de energia,WBS-25-49791,Ativo
TA-25-842706,TUA0009,,Aberta,Processo de ativação de energia,WBS-25-49792,Ativo
TA-25-842744,ABC0007,,Aberta,Processo de ativação de energia,WBS-25-49794,Ativo
TA-25-842782,AEZ0001,,Aberta,Processo de ativação de energia,WBS-25-49796,Ativo
TA-25-842801,ARAE0001,,Aberta,Processo de ativação de energia,WBS-25-49797,Ativo
TA-25-842820,ASE0001,,Aberta,Processo de ativação de energia,WBS-25-49798,Ativo
TA-25-842859,BDD0002,,Aberta,Processo de ativação de energia,WBS-25-49800,Ativo
TA-25-842878,BDD0003,,Aberta,Processo de ativação de energia,WBS-25-49801,Ativo
TA-25-842897,BJM0011,,Aberta,Processo de ativação de energia,WBS-25-49802,Ativo
TA-25-842916,CHOO0003,,Aberta,Processo de ativação de energia,WBS-25-49803,Ativo
TA-25-842935,CIH0003,,Aberta,Processo de ativação de energia,WBS-25-49804,Ativo
TA-25-842955,COT0002,,Aberta,Processo de ativação de energia,WBS-25-49805,Ativo
TA-25-842974,CUD0005,,Aberta,Processo de ativação de energia,WBS-25-49806,Ativo
TA-25-842993,CUW0005,,Aberta,Processo de ativação de energia,WBS-25-49807,Ativo
TA-25-843012,GCA0001,,Aberta,Processo de ativação de energia,WBS-25-49808,Ativo
TA-25-843032,GJO0001,,Aberta,Processo de ativação de energia,WBS-25-49809,Ativo
TA-25-843051,GLR0003,,Aberta,Processo de ativação de energia,WBS-25-49810,Ativo
TA-25-843072,GME0004,,Aberta,Processo de ativação de energia,WBS-25-49811,Ativo
TA-25-843092,IKI0002,,Aberta,Processo de ativação de energia,WBS-25-49812,Ativo
TA-25-843111,JTB0002,,Aberta,Processo de ativação de energia,WBS-25-49813,Ativo
TA-25-843130,LJD0004,,Aberta,Processo de ativação de energia,WBS-25-49814,Ativo
TA-25-843149,MCN0003,,Aberta,Processo de ativação de energia,WBS-25-49815,Ativo
TA-25-843168,MGI0003,,Aberta,Processo de ativação de energia,WBS-25-49816,Ativo
TA-25-843187,PED0002,,Aberta,Processo de ativação de energia,WBS-25-49817,Ativo
TA-25-843206,POB0003,,Aberta,Processo de ativação de energia,WBS-25-49818,Ativo
TA-25-843225,PSS0003,,Aberta,Processo de ativação de energia,WBS-25-49819,Ativo
TA-25-843263,PSS0005,,Aberta,Processo de ativação de energia,WBS-25-49821,Ativo
TA-25-843301,SIT0004,,Aberta,Processo de ativação de energia,WBS-25-49823,Ativo
TA-25-843320,SMS0004,,Aberta,Processo de ativação de energia,WBS-25-49824,Ativo
TA-25-843339,SNN0008,,Aberta,Processo de ativação de energia,WBS-25-49825,Ativo
TA-25-843359,SUN0004,,Aberta,Processo de ativação de energia,WBS-25-49826,Ativo
TA-25-843378,SZC0015,,Aberta,Processo de ativação de energia,WBS-25-49827,Ativo
TA-25-843397,TAC0002,,Aberta,Processo de ativação de energia,WBS-25-49828,Ativo
TA-25-843416,TAI0002,,Aberta,Processo de ativação de energia,WBS-25-49829,Ativo
TA-25-843435,TAMA0006,,Aberta,Processo de ativação de energia,WBS-25-49830,Ativo
TA-25-843454,TNG0004,,Aberta,Processo de ativação de energia,WBS-25-49831,Ativo
TA-25-843473,TTU0005,,Aberta,Processo de ativação de energia,WBS-25-49832,Ativo
TA-25-843492,TTU0006,,Aberta,Processo de ativação de energia,WBS-25-49833,Ativo
TA-24-495098,JOA0009,2025-06-05,Completada,Ativação da Energia,WBS-24-51822,Completo
TA-25-850377,SOZ0002,2025-07-09,Completada,Energia Definitiva Ligada,WBS-25-25977,Completo
TA-25-850401,SYF0014.1,2025-07-09,Completada,Energia Definitiva Ligada,WBS-25-20175,Completo
TA-25-850444,ARE0002,2025-07-09,Completada,Energia Definitiva Ligada,WBS-25-20143,Completo
TA-25-850514,PQT0003,2025-07-09,Completada,Energia Definitiva Ligada,WBS-25-41927,Completo
TA-25-850600,TSA0113.1,2025-07-10,Completada,Energia Definitiva Ligada,WBS-25-33400,Ativo
TA-25-850660,ALN0007,2025-07-10,Completada,Energia Definitiva Ligada,WBS-25-33371,Completo
TA-25-850734,SGQ0002,2025-07-10,Completada,Energia Definitiva Ligada,WBS-25-24868,Ativo
TA-25-853300,SWR0002.1,2025-07-11,Completada,Energia Definitiva Ligada,WBS-25-20174,Ativo
TA-25-853432,MCI0015.1,2025-07-10,Completada,Energia Definitiva Ligada,WBS-25-25983,Completo
TA-25-780972,JUO0020,2025-06-16,Completada,Energia Definitiva Ligada,WBS-25-16868,Completo
TA-25-855301,SPK0003,2025-07-14,Completada,Energia Definitiva Ligada,WBS-25-25908,Ativo
TA-25-855400,TUS0010,2025-07-14,Completada,Energia Definitiva Ligada,WBS-25-25909,Ativo
TA-25-858047,BEX0006.2,2025-07-15,Completada,Energia Definitiva Ligada,WBS-25-19932,Completo
TA-25-859601,JUO0013.1,2025-07-15,Completada,Energia Definitiva Ligada,WBS-25-19984,Completo
TA-25-864103,MRO0051,2025-07-16,Completada,Energia Definitiva Ligada,WBS-25-25905,Completo
TA-25-864109,ABC0006.1,2025-07-16,Completada,Energia Definitiva Ligada,WBS-25-38593,Completo
TA-25-861966,JUO0011.1,2025-07-15,Completada,Energia Provisória Ligada,WBS-25-19982,Completo
TA-25-861994,MHD0008,2025-07-15,Completada,Energia Provisória Ligada,WBS-25-26649,Completo
TA-25-862082,JUO0009,2025-07-15,Completada,Energia Provisória Ligada,WBS-25-19980,Completo
TA-25-863977,GSS0003.1,2025-07-16,Completada,Energia Provisória Ligada,WBS-25-26634,Completo
TA-25-803288,PQT0003,2025-07-08,Completada,Processo de ativação da energia,WBS-25-41927,Completo
TA-25-674883,TSA0113.1,2025-07-04,Completada,Processo de ativação da energia,WBS-25-33400,Ativo
TA-25-672559,ALN0007,2025-06-30,Completada,Processo de ativação da energia,WBS-25-33371,Completo
TA-25-491877,SGQ0002,2025-06-06,Completada,Processo de ativação da energia,WBS-25-24868,Ativo
TA-25-465503,BEX0006.2,2025-05-19,Completada,Processo de ativação da energia,WBS-25-19932,Completo
TA-25-470777,JUO0013.1,2025-05-29,Completada,Processo de ativação da energia,WBS-25-19984,Completo
TA-25-466978,JUO0011.1,2025-05-29,Completada,Processo de ativação da energia,WBS-25-19982,Completo
TA-25-566545,MHD0008,2025-07-15,Completada,Processo de ativação da energia,WBS-25-26649,Completo
TA-25-463050,JUO0009,2025-05-29,Completada,Processo de ativação da energia,WBS-25-19980,Completo
TA-25-572198,GSS0003.1,2025-06-11,Completada,Processo de ativação da energia,WBS-25-26634,Completo
TA-25-804248,AJU0008,,Em espera,Processo de ativação da energia,WBS-25-41934,Em espera
TA-25-411002,ARE0002,2025-07-03,Completada,Processo de ativação de energia,WBS-25-20143,Completo
TA-25-411691,SWR0002.1,2025-07-02,Completada,Processo de ativação de energia,WBS-25-20174,Ativo
TA-25-661965,CUCI0002,2025-07-11,Em andamento,Processo de ativação de energia,WBS-25-33435,Ativo
TA-25-524717,MCI0015.1,2025-07-02,Completada,Processo de ativação de energia,WBS-25-25983,Completo
TA-25-523129,SPK0003,2025-07-01,Completada,Processo de ativação de energia,WBS-25-25908,Ativo
TA-25-523151,TUS0010,2025-07-02,Completada,Processo de ativação de energia,WBS-25-25909,Ativo
TA-25-856896,SGM0021,,Aberta,Processo de ativação de energia,WBS-25-50578,Ativo
TA-25-856916,VTS0005,,Aberta,Processo de ativação de energia,WBS-25-50579,Ativo
TA-25-661985,CUTM0002,2025-07-15,Em andamento,Processo de ativação de energia,WBS-25-33436,Ativo
TA-25-862765,PMU0005,,Aberta,Processo de ativação de energia,WBS-25-50935,Ativo
TA-25-862785,MGY0004,,Aberta,Processo de ativação de energia,WBS-25-50936,Ativo
TA-25-862805,CGE0057,,Aberta,Processo de ativação de energia,WBS-25-50937,Ativo
TA-25-862825,MCN0004,,Aberta,Processo de ativação de energia,WBS-25-50938,Ativo
TA-25-862845,VTS0006,,Aberta,Processo de ativação de energia,WBS-25-50939,Ativo
TA-25-862865,RHM0002.1,,Aberta,Processo de ativação de energia,WBS-25-50940,Ativo
TA-25-862890,SUU0006.1,,Aberta,Processo de ativação de energia,WBS-25-50941,Ativo
TA-25-862911,PSS0007,,Aberta,Processo de ativação de energia,WBS-25-50944,Ativo
TA-25-862932,IQW0004,,Aberta,Processo de ativação de energia,WBS-25-50945,Ativo
TA-25-862956,OOO0004,,Aberta,Processo de ativação de energia,WBS-25-50946,Ativo
TA-25-862982,GGT0003,,Aberta,Processo de ativação de energia,WBS-25-50948,Ativo
TA-25-863008,PES0005.1,,Aberta,Processo de ativação de energia,WBS-25-50949,Ativo
TA-25-863034,CTN0005,,Aberta,Processo de ativação de energia,WBS-25-50951,Ativo
TA-25-863054,CRU0042.1,,Aberta,Processo de ativação de energia,WBS-25-50953,Ativo
TA-25-863076,CRU0043,,Aberta,Processo de ativação de energia,WBS-25-50954,Ativo
TA-25-863098,BJM0010,,Aberta,Processo de ativação de energia,WBS-25-50955,Ativo
TA-25-863124,PLS0006,,Aberta,Processo de ativação de energia,WBS-25-50957,Ativo
TA-25-863150,PME0002,,Aberta,Processo de ativação de energia,WBS-25-50958,Ativo
TA-25-863170,SQM0004,,Aberta,Processo de ativação de energia,WBS-25-50959,Ativo
TA-25-863190,SDI0002,,Aberta,Processo de ativação de energia,WBS-25-50960,Ativo
TA-25-863210,SAFN0002,,Aberta,Processo de ativação de energia,WBS-25-50961,Ativo
TA-25-863230,BNBT0002.1,,Aberta,Processo de ativação de energia,WBS-25-50962,Ativo
TA-25-863250,MCI0018,,Aberta,Processo de ativação de energia,WBS-25-50963,Ativo
TA-25-863270,LGE0003,,Aberta,Processo de ativação de energia,WBS-25-50964,Ativo
TA-25-863290,LGN0004,,Aberta,Processo de ativação de energia,WBS-25-50965,Ativo
TA-25-863310,SYF0017,,Aberta,Processo de ativação de energia,WBS-25-50966,Ativo
TA-25-863330,POMA0005,,Aberta,Processo de ativação de energia,WBS-25-50967,Ativo
TA-25-863350,POMA0006,,Aberta,Processo de ativação de energia,WBS-25-50968,Ativo
TA-25-863370,SBE0005,,Aberta,Processo de ativação de energia,WBS-25-50969,Ativo
TA-25-863391,MCU0006,,Aberta,Processo de ativação de energia,WBS-25-50970,Ativo
TA-25-863605,BIL0003.3,,Aberta,Processo de ativação de energia,WBS-25-50985,Ativo
TA-25-523068,MRO0051,2025-07-15,Completada,Processo de ativação de energia,WBS-25-25905,Completo
TA-25-714223,ABC0006.1,2025-07-10,Completada,Processo de ativação de energia,WBS-25-38593,Completo
TA-25-661361,AAG0002,2025-07-16,Em andamento,Processo de ativação de energia,WBS-25-33404,Ativo
TA-24-555467,TSA0009,2024-11-19,Completada,Ativação da Energia,WBS-24-54969,Completo
TA-25-846549,RUS0012,2025-07-07,Completada,Energia Definitiva Ligada,WBS-25-20033,Ativo
TA-25-846612,PRZ0002,2025-06-26,Completada,Energia Definitiva Ligada,WBS-25-20167,Ativo
TA-25-846869,NTL0079,2025-07-08,Completada,Energia Definitiva Ligada,WBS-25-20005,Completo
TA-25-846948,TNT0007,2025-07-08,Completada,Energia Definitiva Ligada,WBS-25-26707,Completo
TA-25-847181,MCI0016.1,2025-07-05,Completada,Energia Definitiva Ligada,WBS-25-25984,Completo
TA-25-847942,JPA0066,2025-07-09,Completada,Energia Definitiva Ligada,WBS-25-33381,Ativo
TA-25-847971,AIR0013,2025-07-09,Completada,Energia Definitiva Ligada,WBS-25-33363,Ativo
TA-25-850322,PNA0009.1,2025-07-03,Completada,Energia Definitiva Ligada,WBS-25-33392,Ativo
TA-25-848199,TSA0009,2025-07-10,Completada,Energia Ok!,WBS-24-54969,Completo
TA-25-679792,CATR0002.2,2025-07-09,Completada,Nova Ativação de Energia,WBS-25-16855,Completo
TA-25-471180,NTL0079,2025-06-30,Completada,Processo de ativação da energia,WBS-25-20005,Completo
TA-25-668963,JPA0066,2025-06-30,Completada,Processo de ativação da energia,WBS-25-33381,Ativo
TA-25-668687,AIR0013,2025-07-08,Completada,Processo de ativação da energia,WBS-25-33363,Ativo
TA-25-673977,PNA0009.1,2025-06-23,Completada,Processo de ativação da energia,WBS-25-33392,Ativo
TA-25-408438,RUS0012,2025-07-07,Completada,Processo de ativação de energia,WBS-25-20033,Ativo
TA-25-411547,PRZ0002,2025-06-20,Completada,Processo de ativação de energia,WBS-25-20167,Ativo
TA-25-537868,TNT0007,2025-07-08,Completada,Processo de ativação de energia,WBS-25-26707,Completo
TA-25-524739,MCI0016.1,2025-07-01,Completada,Processo de ativação de energia,WBS-25-25984,Completo
TA-25-411048,CCM0005.1,,Aberta,Processo de ativação de energia,WBS-25-20145,Ativo
TA-25-411711,SYF0014.1,2025-06-16,Completada,Processo de ativação de energia,WBS-25-20175,Completo
TA-25-524572,SOZ0002,2025-07-02,Completada,Processo de ativação de energia,WBS-25-25977,Completo
TA-25-03097,TTA0003,2025-07-24,Completada,Ativação da Energia,WBS-25-00133,Ativo
TA-25-843531,MCO0025,,Aberta,Ativação da Energia,WBS-25-49837,Ativo
TA-24-118380,ABC0004,2024-10-23,Completada,Ativação da Energia,WBS-24-16844,Ativo
TA-25-883063,ICO0015,2025-07-22,Completada,Energia Definitiva Ligada,WBS-25-26678,Ativo
TA-25-887703,BBB0020,2025-07-23,Completada,Energia Definitiva Ligada,WBS-25-41949,Ativo
TA-25-887976,OCN0002,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-26736,Completo
TA-25-887993,CEA0004,2025-07-23,Completada,Energia Definitiva Ligada,WBS-25-41954,Ativo
TA-25-888536,CHOO0002,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-41918,Ativo
TA-25-889364,CNU0002.1,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-20148,Ativo
TA-25-893325,AIR0010,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-41917,Ativo
TA-25-893566,AIR0008.1,2025-07-24,Completada,Energia Definitiva Ligada,WBS-25-41915,Ativo
TA-25-893677,AIR0006,2025-07-25,Completada,Energia Definitiva Ligada,WBS-25-41914,Ativo
TA-25-895282,LIO0006,2025-07-22,Completada,Energia Definitiva Ligada,WBS-25-41922,Ativo
TA-25-896146,CDX0001,2025-07-28,Completada,Energia Definitiva Ligada,WBS-25-42053,Ativo
TA-25-899009,CUD0004,2025-07-29,Completada,Energia Definitiva Ligada,WBS-25-33375,Completo
TA-25-890120,TTA0003,2025-07-24,Completada,Energia Ok!,WBS-25-00133,Ativo
TA-25-281201,JPA0081,2025-07-24,Completada,Nova Ativação de Energia,WBS-24-51833,Completo
TA-25-807685,CHOO0002,2025-07-17,Completada,Processo de ativação da energia,WBS-25-41918,Ativo
TA-25-889299,MCO0084,,Aberta,Processo de ativação da energia,WBS-25-49760,Ativo
TA-25-889325,MCO0094,,Aberta,Processo de ativação da energia,WBS-25-49762,Ativo
TA-25-889353,TBB0001,,Aberta,Processo de ativação da energia,WBS-25-49753,Ativo
TA-25-668780,INT0004,2025-07-24,Em andamento,Processo de ativação da energia,WBS-25-33377,Ativo
TA-25-890005,MCO0004,,Aberta,Processo de ativação da energia,WBS-25-41821,Ativo
TA-25-672186,INT0009,2025-07-24,Em andamento,Processo de ativação da energia,WBS-25-33380,Ativo
TA-25-804519,AIR0010,2025-07-21,Completada,Processo de ativação da energia,WBS-25-41917,Ativo
TA-25-803567,AIR0008.1,2025-07-21,Completada,Processo de ativação da energia,WBS-25-41915,Ativo
TA-25-803418,AIR0006,2025-07-17,Completada,Processo de ativação da energia,WBS-25-41914,Ativo
TA-25-804361,JUO0014.1,2025-07-17,Em andamento,Processo de ativação da energia,WBS-25-41921,Ativo
